Variable,Links Wave 1,Links Wave 2,Links Wave 3,Type,Topic,Reference Period Other Than Survey Period
e_2022_infl_202002, ,:ref:`🔗 <w2e-ExpInfl_before>`, ,Categorical,Macro Expectations,202002
e_2020_infl, ,:ref:`🔗 <w2e-ExpInfl_today>`, ,Categorical,Macro Expectations, 
e_2021_infl, ,:ref:`🔗 <w2e-ExpInfl_today>`, ,Categorical,Macro Expectations, 
e_2022_infl, ,:ref:`🔗 <w2e-ExpInfl_today>`, ,Categorical,Macro Expectations, 
bought_or_sold_stocks, ,:ref:`🔗 <w2e-StockTrading>`, ,Categorical,Macro Expectations, 
amount_stocks_bought, ,:ref:`🔗 <w2e-Stock3>`, ,Categorical,Macro Expectations, 
amount_stocks_sold, ,:ref:`🔗 <w2e-Stock4>`, ,Categorical,Macro Expectations, 
amount_stocks_bought_merge, ,:ref:`🔗 <w2e-Stock5>`, ,Categorical,Macro Expectations, 
amount_stocks_sold_merge, ,:ref:`🔗 <w2e-Stock6>`, ,Categorical,Macro Expectations, 
nervous_month, , ,:ref:`🔗 <w3e-q30hd_maand>`,Ordered Categorical,Mental Health, 
depressed_month, , ,:ref:`🔗 <w3e-q30hd_maand>`,Ordered Categorical,Mental Health, 
calm_month, , ,:ref:`🔗 <w3e-q30hd_maand>`,Ordered Categorical,Mental Health, 
gloomy_month, , ,:ref:`🔗 <w3e-q30hd_maand>`,Ordered Categorical,Mental Health, 
happy_month, , ,:ref:`🔗 <w3e-q30hd_maand>`,Ordered Categorical,Mental Health, 
health_comparison_6m, , ,:ref:`🔗 <w3e-SAH>`,Ordered Categorical,Health Beliefs, 
duration_restrictions_schools, , ,:ref:`🔗 <w3e-expectedduration>`,Ordered Categorical,Expected Timespan, 
duration_restrictions_cafes, , ,:ref:`🔗 <w3e-expectedduration>`,Ordered Categorical,Expected Timespan, 
duration_restrictions_holidays, , ,:ref:`🔗 <w3e-expectedduration>`,Ordered Categorical,Expected Timespan, 
duration_restrictions_econ, , ,:ref:`🔗 <w3e-expectedduration>`,Ordered Categorical,Expected Timespan, 
work_status, , ,:ref:`🔗 <w3e-EmploymentStatus>`,Categorical,Employment, 
day_off_leisure, , ,:ref:`🔗 <w3e-vacsick>`,Int,Employment, 
day_off_childcare, , ,:ref:`🔗 <w3e-vacsick>`,Int,Employment, 
day_off_other, , ,:ref:`🔗 <w3e-vacsick>`,Int,Employment, 
day_off_sick, , ,:ref:`🔗 <w3e-vacsick>`,Int,Employment, 
day_off_official, , ,:ref:`🔗 <w3e-vacsick>`,Int,Employment, 
work_perc_home, , ,:ref:`🔗 <w3e-work_perc>`,float,Employment, 
employer_application_now, , ,:ref:`🔗 <w3e-q16a>`,Ordered Categorical,Policies, 
employer_application_togs, , ,:ref:`🔗 <w3e-q16b>`,Ordered Categorical,Policies, 
employer_application_deferral, , ,:ref:`🔗 <w3e-q16c>`,Ordered Categorical,Policies, 
self_application_now, , ,:ref:`🔗 <w3e-q17a>`,Ordered Categorical,Policies, 
self_application_togs, , ,:ref:`🔗 <w3e-q17b>`,Ordered Categorical,Policies, 
self_application_deferral, , ,:ref:`🔗 <w3e-q17c>`,Ordered Categorical,Policies, 
self_application_tozo, , ,:ref:`🔗 <w3e-q17d>`,Ordered Categorical,Policies, 
self_grekening, , ,:ref:`🔗 <w3e-q17e>`,Ordered Categorical,Finances, 
self_used_apa, , ,:ref:`🔗 <w3e-q17f_header>`,Ordered Categorical,Finances, 
self_used_guarantee, , ,:ref:`🔗 <w3e-q17f_header>`,Ordered Categorical,Finances, 
self_used_go, , ,:ref:`🔗 <w3e-q17f_header>`,Ordered Categorical,Finances, 
self_used_qredits, , ,:ref:`🔗 <w3e-q17f_header>`,Ordered Categorical,Finances, 
self_used_loan_fund, , ,:ref:`🔗 <w3e-q17f_header>`,Ordered Categorical,Finances, 
change_empl, , ,:ref:`🔗 <w3e-change_empl>`,Categorical,Finances, 
change_selfempl, , ,:ref:`🔗 <w3e-change_selfempl>`,Categorical,Finances, 
work_change_because_corona, , ,:ref:`🔗 <w3e-q2>`,bool,Finances, 
month_lost_job, , ,:ref:`🔗 <w3e-q4_header>`,Categorical,Finances, 
year_lost_job, , ,:ref:`🔗 <w3e-q4_header>`,Categorical,Finances, 
workplace_pot_distance, , ,:ref:`🔗 <w3e-distance>`,Ordered Categorical,Employment, 
e_retirement_202002, , ,:ref:`🔗 <w3e-exp_pens_hd>`,Int,Finances,202002
e_retirement, , ,:ref:`🔗 <w3e-exp_pens_hd>`,Int,Finances, 
retire_early_reason, , ,:ref:`🔗 <w3e-pens_eerder>`,Categorical,Finances, 
retire_later_reason, , ,:ref:`🔗 <w3e-pens_later>`,Categorical,Finances, 
p_year_employee_keep, , ,:ref:`🔗 <w3e-q26>`,float,Employment, 
p_year_employee_keep_gov, , ,:ref:`🔗 <w3e-q26>`,float,Employment, 
p_year_employee_new_job, , ,:ref:`🔗 <w3e-q26>`,float,Employment, 
p_year_employee_unemployed, , ,:ref:`🔗 <w3e-q26>`,float,Employment, 
p_year_employee_other, , ,:ref:`🔗 <w3e-q26>`,float,Employment, 
p_3m_selfempl_normal,:ref:`🔗 <w1e-q27header>`, ,:ref:`🔗 <w3e-q27header>`,float,Employment, 
p_3m_selfempl_fewer,:ref:`🔗 <w1e-q27header>`, ,:ref:`🔗 <w3e-q27header>`,float,Employment, 
p_3m_selfempl_helped_by_gov,:ref:`🔗 <w1e-q27header>`, ,:ref:`🔗 <w3e-q27header>`,float,Employment, 
p_3m_selfempl_shutdown,:ref:`🔗 <w1e-q27header>`, ,:ref:`🔗 <w3e-q27header>`,float,Employment, 
p_3m_selfempl_other,:ref:`🔗 <w1e-q27header>`, ,:ref:`🔗 <w3e-q27header>`,float,Employment, 
p_year_selfempl_normal, , ,:ref:`🔗 <w3e-Q27header_1>`,float,Employment, 
p_year_selfempl_fewer, , ,:ref:`🔗 <w3e-Q27header_1>`,float,Employment, 
p_year_selfempl_helped_by_gov, , ,:ref:`🔗 <w3e-Q27header_1>`,float,Employment, 
p_year_selfempl_shutdown, , ,:ref:`🔗 <w3e-Q27header_1>`,float,Employment, 
p_year_selfempl_other, , ,:ref:`🔗 <w3e-Q27header_1>`,float,Employment, 
p_3m_unemployed_job, , ,:ref:`🔗 <w3e-q27header_unempl>`,float,Employment, 
p_3m_unemployed_educ, , ,:ref:`🔗 <w3e-q27header_unempl>`,float,Employment, 
p_3m_unemployed_looking, , ,:ref:`🔗 <w3e-q27header_unempl>`,float,Employment, 
p_3m_unemployed_not_looking, , ,:ref:`🔗 <w3e-q27header_unempl>`,float,Employment, 
p_3m_unemployed_other, , ,:ref:`🔗 <w3e-q27header_unempl>`,float,Employment, 
e_pension_cut, , ,:ref:`🔗 <w3e-pens_gekort>`,Ordered Categorical,Finances, 
e_amount_pension_cut, , ,:ref:`🔗 <w3e-korting>`,Int,Finances, 
activities_give_money, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_save_more, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_more_care, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_less_care, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_postpone_doctor, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_postpone_hospital, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_postpone_pickup_meds, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_less_physio, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_move_less, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_eat_healthy, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
activities_lonely, , ,:ref:`🔗 <w3e-es4_uitspraken>`,Ordered Categorical,Behavior, 
outside_no, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_garden, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_shopping, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_purchases, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_detour, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_contacts, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_care, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_volunteering, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_medical, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_other, , ,:ref:`🔗 <w3e-es4_doelen>`,bool,Behavior, 
outside_other_str, , ,:ref:`🔗 <w3e-es4_doelen>`,str,Behavior, 
have_children_prim_school, , ,:ref:`🔗 <w3e-v0>`,bool,Background, 
have_children_sec_school, , ,:ref:`🔗 <w3e-v0>`,bool,Background, 
no_children_prim_sec_school, , ,:ref:`🔗 <w3e-v0>`,bool,Background, 
amount_children_primary, , ,:ref:`🔗 <w3e-v0a>`,Int,Background, 
amount_children_sec, , ,:ref:`🔗 <w3e-v0b>`,Int,Background, 
first_primary_gender, , ,:ref:`🔗 <w3e-v1_bo>`,Categorical,Background, 
first_primary_birth, , ,:ref:`🔗 <w3e-v1_bo>`,Int,Background, 
second_primary_gender, , ,:ref:`🔗 <w3e-v1_bo>`,Categorical,Background, 
second_primary_birth, , ,:ref:`🔗 <w3e-v1_bo>`,Int,Background, 
third_primary_gender, , ,:ref:`🔗 <w3e-v1_bo>`,Categorical,Background, 
third_primary_birth, , ,:ref:`🔗 <w3e-v1_bo>`,Int,Background, 
fourth_primary_gender, , ,:ref:`🔗 <w3e-v1_bo>`,Categorical,Background, 
fourth_primary_birth, , ,:ref:`🔗 <w3e-v1_bo>`,Int,Background, 
fifth_primary_gender, , ,:ref:`🔗 <w3e-v1_bo>`,Categorical,Background, 
fifth_primary_birth, , ,:ref:`🔗 <w3e-v1_bo>`,Int,Background, 
first_sec_gender, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
first_sec_birth, , ,:ref:`🔗 <w3e-v1_vo>`,Int,Background, 
first_sec_level, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
first_sec_class, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
second_sec_gender, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
second_sec_birth, , ,:ref:`🔗 <w3e-v1_vo>`,Int,Background, 
second_sec_level, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
second_sec_class, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
third_sec_gender, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
third_sec_birth, , ,:ref:`🔗 <w3e-v1_vo>`,Int,Background, 
third_sec_level, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
third_sec_class, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fourth_sec_gender, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fourth_sec_birth, , ,:ref:`🔗 <w3e-v1_vo>`,Int,Background, 
fourth_sec_level, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fourth_sec_class, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fifth_sec_gender, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fifth_sec_birth, , ,:ref:`🔗 <w3e-v1_vo>`,Int,Background, 
fifth_sec_level, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
fifth_sec_class, , ,:ref:`🔗 <w3e-v1_vo>`,Categorical,Background, 
hrs_prim_child1_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child1_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child1_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child2_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child2_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child3_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child3_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child4_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child4_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_prim_child5_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_prim_child5_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child1_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child1_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_school, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_digitals, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_study_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_study_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_reading_alone, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_reading_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_play, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_play_adult, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_chores, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_rest, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_other, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare, 
hrs_sec_child2_school_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_digitals_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_study_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_study_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_reading_alone_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_reading_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_play_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_play_adult_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_chores_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_rest_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
hrs_sec_child2_other_202002, , ,:ref:`🔗 <w3e-v2_bokind>`,Int,Childcare,202002
