Variable,Links Wave 1,Type,Topic,Reference Period Other Than Survey Period,Links Wave 2,Links Wave 3,Links Wave 4
e_2021_hh_income, ,float,Finances,-111,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
e_2022_hh_income, ,float,Finances,-111,:ref:`🔗 <w2e-expectedincome>`, ,:ref:`🔗 <w4e-expectedincome>`
e_2020_unemp_rate_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpUnempl_before>`, , 
e_2021_unemp_rate_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpUnempl_before>`, , 
e_2022_unemp_rate_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpUnempl_before>`, , 
e_2020_unemp_rate, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpUnempl_today>`, , 
e_2021_unemp_rate, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpUnempl_today>`, , 
e_2022_unemp_rate, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpUnempl_today>`, , 
e_2020_gdp_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpEcGrowth_before>`, , 
e_2021_gdp_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpEcGrowth_before>`, , 
e_2022_gdp_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpEcGrowth_before>`, , 
e_2020_gdp, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpEcGrowth_today>`, , 
e_2021_gdp, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpEcGrowth_today>`, , 
e_2022_gdp, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpEcGrowth_today>`, , 
e_2020_infl_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpInfl_before>`, , 
e_2021_infl_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpInfl_before>`, , 
e_2022_infl_202002, ,Categorical,Macro Expectations,202002,:ref:`🔗 <w2e-ExpInfl_before>`, , 
e_2020_infl, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpInfl_today>`, , 
e_2021_infl, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpInfl_today>`, , 
e_2022_infl, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-ExpInfl_today>`, , 
bought_or_sold_stocks, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-StockTrading>`, , 
amount_stocks_bought, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-Stock3>`, , 
amount_stocks_sold, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-Stock4>`, , 
amount_stocks_bought_merge, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-Stock5>`, , 
amount_stocks_sold_merge, ,Categorical,Macro Expectations,-111,:ref:`🔗 <w2e-Stock6>`, , 
nervous_month, ,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30hd_maand>`,:ref:`🔗 <w4e-q30hd_maand>`
depressed_month, ,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30hd_maand>`,:ref:`🔗 <w4e-q30hd_maand>`
calm_month, ,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30hd_maand>`,:ref:`🔗 <w4e-q30hd_maand>`
gloomy_month, ,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30hd_maand>`,:ref:`🔗 <w4e-q30hd_maand>`
happy_month, ,Ordered Categorical,Mental Health,-111, ,:ref:`🔗 <w3e-q30hd_maand>`,:ref:`🔗 <w4e-q30hd_maand>`
health_comparison_6m, ,Ordered Categorical,Health Beliefs,-111, ,:ref:`🔗 <w3e-SAH>`, 
duration_restrictions_schools, ,Ordered Categorical,Expected Timespan,-111, ,:ref:`🔗 <w3e-expectedduration>`, 
duration_restrictions_cafes, ,Ordered Categorical,Expected Timespan,-111, ,:ref:`🔗 <w3e-expectedduration>`, 
duration_restrictions_holidays, ,Ordered Categorical,Expected Timespan,-111, ,:ref:`🔗 <w3e-expectedduration>`, 
duration_restrictions_econ, ,Ordered Categorical,Expected Timespan,-111, ,:ref:`🔗 <w3e-expectedduration>`, 
work_status, ,Categorical,Employment,-111, ,:ref:`🔗 <w3e-EmploymentStatus>`,:ref:`🔗 <w4e-EmploymentStatus>`
day_off_leisure, ,Int,Employment,-111, ,:ref:`🔗 <w3e-vacsick>`, 
day_off_childcare, ,Int,Employment,-111, ,:ref:`🔗 <w3e-vacsick>`, 
day_off_other, ,Int,Employment,-111, ,:ref:`🔗 <w3e-vacsick>`, 
day_off_sick, ,Int,Employment,-111, ,:ref:`🔗 <w3e-vacsick>`, 
day_off_official, ,Int,Employment,-111, ,:ref:`🔗 <w3e-vacsick>`, 
work_perc_home, ,float,Employment,-111, ,:ref:`🔗 <w3e-work_perc>`, 
employer_application_now, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q16a>`, 
employer_application_togs, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q16b>`, 
employer_application_deferral, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q16c>`, 
self_application_now, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q17a>`, 
self_application_togs, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q17b>`, 
self_application_deferral, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q17c>`, 
self_application_tozo, ,Ordered Categorical,Policies,-111, ,:ref:`🔗 <w3e-q17d>`, 
self_grekening, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17e>`, 
self_used_apa, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17f_header>`, 
self_used_guarantee, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17f_header>`, 
self_used_go, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17f_header>`, 
self_used_qredits, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17f_header>`, 
self_used_loan_fund, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q17f_header>`, 
change_empl, ,Categorical,Finances,-111, ,:ref:`🔗 <w3e-change_empl>`,:ref:`🔗 <w4e-change_empl>`
change_selfempl, ,Categorical,Finances,-111, ,:ref:`🔗 <w3e-change_selfempl>`,:ref:`🔗 <w4e-change_selfempl>`
work_change_because_corona, ,bool,Finances,-111, ,:ref:`🔗 <w3e-q2>`,:ref:`🔗 <w4e-q2>`
month_lost_job, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-q4_header>`,:ref:`🔗 <w4e-q4_header>`
year_lost_job, ,Int,Finances,-111, ,:ref:`🔗 <w3e-q4_header>`,:ref:`🔗 <w4e-q4_header>`
workplace_pot_distance, ,Ordered Categorical,Employment,-111, ,:ref:`🔗 <w3e-distance>`, 
e_retirement_202002, ,Int,Finances,202002, ,:ref:`🔗 <w3e-exp_pens_hd>`, 
e_retirement, ,Int,Finances,-111, ,:ref:`🔗 <w3e-exp_pens_hd>`, 
retire_early_reason, ,Categorical,Finances,-111, ,:ref:`🔗 <w3e-pens_eerder>`, 
retire_later_reason, ,Categorical,Finances,-111, ,:ref:`🔗 <w3e-pens_later>`, 
p_year_employee_keep, ,float,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_year_employee_keep_gov, ,float,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_year_employee_new_job, ,float,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_year_employee_unemployed, ,float,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_year_employee_other, ,float,Employment,-111, ,:ref:`🔗 <w3e-q26>`, 
p_3m_selfempl_normal,:ref:`🔗 <w1e-q27header>`,float,Employment,-111, ,:ref:`🔗 <w3e-q27header>`, 
p_3m_selfempl_fewer,:ref:`🔗 <w1e-q27header>`,float,Employment,-111, ,:ref:`🔗 <w3e-q27header>`, 
p_3m_selfempl_helped_by_gov,:ref:`🔗 <w1e-q27header>`,float,Employment,-111, ,:ref:`🔗 <w3e-q27header>`, 
p_3m_selfempl_shutdown,:ref:`🔗 <w1e-q27header>`,float,Employment,-111, ,:ref:`🔗 <w3e-q27header>`, 
p_3m_selfempl_other,:ref:`🔗 <w1e-q27header>`,float,Employment,-111, ,:ref:`🔗 <w3e-q27header>`, 
p_year_selfempl_normal, ,float,Employment,-111, ,:ref:`🔗 <w3e-Q27header_1>`, 
p_year_selfempl_fewer, ,float,Employment,-111, ,:ref:`🔗 <w3e-Q27header_1>`, 
p_year_selfempl_helped_by_gov, ,float,Employment,-111, ,:ref:`🔗 <w3e-Q27header_1>`, 
p_year_selfempl_shutdown, ,float,Employment,-111, ,:ref:`🔗 <w3e-Q27header_1>`, 
p_year_selfempl_other, ,float,Employment,-111, ,:ref:`🔗 <w3e-Q27header_1>`, 
p_3m_unemployed_job, ,float,Employment,-111, ,:ref:`🔗 <w3e-q27header_unempl>`, 
p_3m_unemployed_educ, ,float,Employment,-111, ,:ref:`🔗 <w3e-q27header_unempl>`, 
p_3m_unemployed_looking, ,float,Employment,-111, ,:ref:`🔗 <w3e-q27header_unempl>`, 
p_3m_unemployed_not_looking, ,float,Employment,-111, ,:ref:`🔗 <w3e-q27header_unempl>`, 
p_3m_unemployed_other, ,float,Employment,-111, ,:ref:`🔗 <w3e-q27header_unempl>`, 
e_pension_cut, ,Ordered Categorical,Finances,-111, ,:ref:`🔗 <w3e-pens_gekort>`, 
e_amount_pension_cut, ,Int,Finances,-111, ,:ref:`🔗 <w3e-korting>`, 
activities_give_money, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_save_more, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_more_care, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_less_care, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_postpone_doctor, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_postpone_hospital, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_postpone_pickup_meds, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_less_physio, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_move_less, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_eat_healthy, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
activities_lonely, ,Ordered Categorical,Behavior,-111, ,:ref:`🔗 <w3e-es4_uitspraken>`, 
outside_no, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_garden, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_shopping, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_purchases, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_detour, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_contacts, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_care, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_volunteering, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_medical, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_other, ,bool,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
outside_other_str, ,str,Behavior,-111, ,:ref:`🔗 <w3e-es4_doelen>`, 
have_children_prim_school, ,bool,Background,-111, ,:ref:`🔗 <w3e-v0>`,:ref:`🔗 <w4e-v0>`
have_children_sec_school, ,bool,Background,-111, ,:ref:`🔗 <w3e-v0>`,:ref:`🔗 <w4e-v0>`
no_children_prim_sec_school, ,bool,Background,-111, ,:ref:`🔗 <w3e-v0>`,:ref:`🔗 <w4e-v0>`
amount_children_primary, ,Int,Background,-111, ,:ref:`🔗 <w3e-v0a>`,:ref:`🔗 <w4e-v0a>`
amount_children_sec, ,Int,Background,-111, ,:ref:`🔗 <w3e-v0b>`,:ref:`🔗 <w4e-v0b>`
first_primary_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
first_primary_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
second_primary_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
second_primary_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
third_primary_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
third_primary_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
fourth_primary_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
fourth_primary_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
fifth_primary_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
fifth_primary_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_bo>`,:ref:`🔗 <w4e-v1_bo>`
first_sec_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
first_sec_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
first_sec_level, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
first_sec_class, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
second_sec_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
second_sec_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
second_sec_level, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
second_sec_class, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
third_sec_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
third_sec_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
third_sec_level, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
third_sec_class, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
fourth_sec_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
fourth_sec_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
fourth_sec_level, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
fourth_sec_class, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
fifth_sec_gender, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
fifth_sec_birth, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`,:ref:`🔗 <w4e-v1_vo>`
fifth_sec_level, ,Categorical,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
fifth_sec_class, ,Int,Background,-111, ,:ref:`🔗 <w3e-v1_vo>`, 
hrs_prim_child1_school, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_digitals, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_study_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_study_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_reading_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_reading_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_play, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_play_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_chores, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_rest, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_other, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_school_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_digitals_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_study_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_study_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_reading_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_reading_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_play_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_play_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_chores_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_rest_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child1_other_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_school, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_digitals, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_study_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_study_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_reading_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_reading_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_play, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_play_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_chores, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_rest, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_other, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_school_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_digitals_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_study_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_study_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_reading_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_reading_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_play_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_play_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_chores_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_rest_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child2_other_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_school, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_digitals, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_study_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_study_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_reading_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_reading_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_play, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_play_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_chores, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_rest, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_other, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_school_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_digitals_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_study_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_study_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_reading_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_reading_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_play_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_play_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_chores_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_rest_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child3_other_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_school, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_digitals, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_study_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_study_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_reading_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_reading_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_play, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_play_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_chores, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_rest, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_other, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_school_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_digitals_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_study_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_study_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_reading_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_reading_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_play_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_play_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_chores_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_rest_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child4_other_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_school, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_digitals, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_study_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_study_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_reading_alone, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_reading_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_play, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_play_adult, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_chores, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_rest, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_other, ,Int,Childcare,-111, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_school_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_digitals_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_study_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_study_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_reading_alone_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
hrs_prim_child5_reading_adult_202002, ,Int,Childcare,202002, ,:ref:`🔗 <w3e-v2_bokind>`, 
